send_amount,send_currency,transaction_datetime,is_recent,is_valid,is_fraudulent_transaction
11623.04,EUR,2023-03-02 15:21:25.636057,True,False,True
23880.66,EUR,2023-02-16 22:40:59.639074,False,False,False
82688.4,MXN,2023-03-04 20:06:18.639227,True,False,True
90731.42,USD,2023-02-20 09:24:45.639309,False,False,False
20249.79,USD,2023-02-20 00:47:39.639369,False,False,False
49961.17,MXN,2023-03-03 07:52:05.639428,True,False,True
30652.51,USD,2023-03-10 01:49:12.639484,True,False,False
8959.9,USD,2023-02-21 12:33:09.639537,False,True,False
85089.36,EUR,2023-02-14 17:42:11.639593,False,False,True
85051.98,EUR,2023-02-20 03:13:27.639647,False,False,True
81805.13,USD,2023-03-12 06:22:54.639729,True,False,True
58406.18,EUR,2023-03-03 10:37:52.639812,True,False,True
20528.64,EUR,2023-03-08 15:29:04.639868,True,False,True
46518.47,USD,2023-02-20 21:56:06.639919,False,False,False
11088.28,USD,2023-02-12 06:34:17.639986,False,False,True
60226.54,EUR,2023-03-07 02:35:29.640033,True,False,True
86336.41,EUR,2023-03-07 16:44:29.640095,True,False,True
36974.61,EUR,2023-02-26 06:13:34.640159,False,False,False
64470.37,MXN,2023-02-18 05:28:14.640238,False,False,True
24193.35,USD,2023-03-11 10:32:46.640420,True,False,True
92655.21,EUR,2023-03-12 15:58:45.640603,True,False,False
12615.89,MXN,2023-02-14 16:49:54.640684,False,False,False
20880.75,USD,2023-02-28 18:38:42.640740,False,False,True
21551.24,USD,2023-03-06 03:16:10.640799,True,False,True
32081.46,MXN,2023-03-14 05:00:54.640877,True,False,True
96060.91,MXN,2023-02-19 15:51:08.640930,False,False,True
78794.58,USD,2023-02-23 21:48:49.640981,False,False,False
37772.26,EUR,2023-02-16 15:32:54.641035,False,False,True
81162.22,USD,2023-02-17 03:42:27.641115,False,False,True
59076.82,MXN,2023-02-16 18:54:07.641193,False,False,True
63867.14,MXN,2023-03-13 05:26:58.641393,True,False,True
82249.59,USD,2023-03-11 16:50:24.641518,True,False,True
70916.72,USD,2023-02-28 01:24:13.641605,False,False,False
20744.52,EUR,2023-02-15 04:47:57.641685,False,False,False
60252.55,MXN,2023-02-18 10:11:11.641767,False,False,False
46293.79,USD,2023-03-11 09:09:27.641847,True,False,True
79386.3,USD,2023-03-11 07:49:41.641929,True,False,False
23775.05,EUR,2023-03-09 10:50:59.641986,True,False,True
76429.85,EUR,2023-02-15 09:56:42.642068,False,False,False
69049.74,USD,2023-02-22 19:04:25.642124,False,False,True
66318.17,USD,2023-02-13 07:04:53.642177,False,False,True
19069.7,EUR,2023-02-16 00:10:03.642228,False,False,True
69467.81,MXN,2023-02-14 00:29:30.642279,False,False,True
90497.21,EUR,2023-02-18 10:06:37.642329,False,False,False
20417.74,USD,2023-02-28 22:31:54.642381,False,False,True
10980.25,MXN,2023-02-25 23:48:17.642433,False,False,False
999.09,EUR,2023-02-23 08:22:49.642607,False,True,False
82876.21,USD,2023-02-26 09:38:19.642693,False,False,True
54811.65,USD,2023-02-27 22:33:19.642749,False,False,False
11608.84,EUR,2023-02-18 02:16:11.642801,False,False,True
65987.38,USD,2023-02-24 15:30:54.642855,False,False,True
22339.79,MXN,2023-03-13 04:01:30.642907,True,False,False
69367.56,USD,2023-03-01 12:17:52.642959,True,False,False
83976.6,MXN,2023-02-22 09:11:59.643011,False,False,True
65372.91,EUR,2023-03-03 18:43:25.643060,True,False,False
20411.34,MXN,2023-02-17 02:50:50.643111,False,False,False
40865.46,USD,2023-02-26 07:00:58.643164,False,False,False
98524.31,USD,2023-03-05 08:39:38.643213,True,False,True
67107.28,EUR,2023-03-10 06:13:48.643265,True,False,False
83126.57,EUR,2023-02-25 14:33:37.643314,False,False,False
43868.16,USD,2023-03-11 11:12:05.643381,True,False,True
43244.92,EUR,2023-02-21 18:52:27.643504,False,False,True
16131.77,USD,2023-02-13 14:09:06.643624,False,False,False
40119.58,EUR,2023-02-15 20:06:18.643705,False,False,False
70135.42,MXN,2023-03-06 01:27:32.643779,True,False,False
44735.44,EUR,2023-03-11 09:25:59.643884,True,False,True
60610.22,USD,2023-03-09 07:29:26.643966,True,False,False
51917.06,EUR,2023-03-08 19:35:06.644070,True,False,True
98635.44,USD,2023-02-20 03:47:44.644158,False,False,False
19202.94,USD,2023-03-14 06:12:41.644267,True,False,False
49066.6,USD,2023-02-15 21:02:54.644387,False,False,False
9075.45,MXN,2023-02-24 03:32:53.644464,False,True,False
66232.39,USD,2023-03-10 05:40:06.644522,True,False,True
57418.92,MXN,2023-02-18 23:32:59.644572,False,False,True
59092.27,USD,2023-03-04 08:41:18.644624,True,False,True
12908.06,EUR,2023-03-08 02:33:52.644676,True,False,False
61782.53,USD,2023-03-05 02:30:02.644721,True,False,False
7757.87,USD,2023-03-08 09:04:17.644766,True,True,True
93720.21,EUR,2023-02-12 15:51:56.644815,False,False,False
65381.06,MXN,2023-02-22 23:50:26.644896,False,False,True
365.08,EUR,2023-02-19 06:01:11.644983,False,True,True
67819.05,MXN,2023-03-02 01:34:48.645101,True,False,False
98025.81,MXN,2023-02-16 21:01:25.645216,False,False,False
6308.71,EUR,2023-02-13 07:08:39.645298,False,True,False
15810.89,EUR,2023-02-18 12:40:32.645381,False,False,True
77950.01,USD,2023-03-12 12:45:19.645466,True,False,True
25821.79,USD,2023-02-21 00:11:24.645585,False,False,False
27931.08,EUR,2023-03-14 22:22:53.645649,True,False,True
87006.59,MXN,2023-03-07 01:50:42.645690,True,False,False
2166.69,EUR,2023-02-18 21:44:19.645727,False,True,True
49759.04,MXN,2023-03-04 19:05:16.645778,True,False,True
4412.55,EUR,2023-03-07 08:30:25.645838,True,True,True
59061.8,MXN,2023-02-14 11:43:41.645877,False,False,False
79971.93,EUR,2023-03-06 13:38:43.645916,True,False,False
56311.27,EUR,2023-02-22 20:54:05.645969,False,False,True
57513.93,USD,2023-02-17 05:27:23.646024,False,False,False
97370.26,EUR,2023-03-09 22:06:10.646075,True,False,False
63779.12,USD,2023-03-07 08:04:50.646128,True,False,False
18020.77,USD,2023-02-15 06:50:39.646195,False,False,False
73909.06,EUR,2023-02-17 18:27:28.646258,False,False,True
